Date,Open,High,Low,Close,Volume,Adj Close
2007-07-16,3.3836,3.3292,3.3836,3.296,000,3.0905
2007-07-13,3.352,3.384,3.3996,3.33,000,3.1224
2007-07-12,3.3436,3.3772,3.3916,3.33,000,3.1224
2007-07-11,3.3004,3.34,3.3928,3.30,000,3.0943
2007-07-10,3.32,3.3404,3.392,3.32,000,3.113
2007-07-09,3.2696,3.3596,3.3696,3.2212,000,3.0204
2007-07-06,3.1404,3.2684,3.272,3.1084,000,2.9146
2007-07-05,3.30,3.1684,3.3144,3.168,000,2.9705
2007-07-04,3.36,3.3244,3.3996,3.32,000,3.113
2007-07-03,3.3244,3.3612,3.3616,3.32,000,3.113
2007-07-02,3.3436,3.3236,3.3676,3.2208,000,3.02
2007-06-29,3.4112,3.3476,3.412,3.3212,000,3.1142
2007-06-28,3.556,3.4548,3.598,3.44,000,3.2256
2007-06-27,3.4008,3.55,3.552,3.4008,000,3.1888
2007-06-26,3.32,3.40,3.432,3.304,000,3.098
2007-06-25,3.54,3.3936,3.5792,3.392,000,3.1805
2007-06-22,3.592,3.558,3.648,3.512,000,3.2931
2007-06-21,3.6156,3.6064,3.6388,3.512,000,3.2931
2007-06-20,3.6444,3.62,3.6676,3.5992,000,3.3748
2007-06-19,3.6384,3.6588,3.662,3.6048,000,3.3801
2007-06-18,3.552,3.6408,3.66,3.552,000,3.3306
2007-06-15,3.504,3.5516,3.556,3.4388,000,3.2244
2007-06-14,3.5752,3.522,3.576,3.48,000,3.2631
2007-06-13,3.5076,3.5788,3.62,3.488,000,3.2706
2007-06-12,3.388,3.5088,3.516,3.3692,000,3.1592
2007-06-11,3.3236,3.3768,3.3928,3.3204,000,3.1134
2007-06-08,3.3008,3.32,3.3552,3.2056,000,3.0058
2007-06-07,3.21,3.2816,3.288,3.208,000,3.008
2007-06-06,3.2404,3.208,3.25,3.112,000,2.918
2007-06-05,3.0264,3.2404,3.26,2.88,000,2.7005
2007-06-04,3.356,3.0568,3.398,3.052,000,2.8617
2007-06-01,3.4076,3.3552,3.476,3.32,000,3.113
2007-05-31,3.3196,3.428,3.52,3.1552,000,2.9585
2007-05-30,3.34,3.3264,3.65,3.312,000,3.1055
2007-05-29,3.4916,3.57,3.5712,3.4916,000,3.2739
2007-05-28,3.42,3.4916,3.54,3.42,000,3.2068
2007-05-25,3.3524,3.44,3.478,3.3164,000,3.1097
2007-05-24,3.37,3.3532,3.3996,3.284,000,3.0793
2007-05-23,3.308,3.3684,3.3684,3.3008,000,3.095
2007-05-22,3.2932,3.3168,3.37,3.2932,000,3.0879
2007-05-21,3.218,3.30,3.304,3.2088,000,3.0088
2007-05-18,3.292,3.2844,3.30,3.2644,000,3.0609
2007-05-17,3.214,3.2944,3.30,3.214,000,3.0136
2007-05-16,3.156,3.212,3.2128,3.1284,000,2.9334
2007-05-15,3.272,3.1648,3.272,3.16,000,2.963
2007-05-14,3.2276,3.272,3.30,3.1648,000,2.9675
2007-05-11,3.2516,3.252,3.26,3.14,000,2.9443
2007-05-10,3.2792,3.2608,3.28,3.24,000,3.038
2007-05-09,3.236,3.2836,3.292,3.14,000,2.9443
2007-05-08,3.2484,3.2784,3.328,3.244,000,3.0418
2007-04-30,3.04,3.20,3.20,3.036,000,2.8467
2007-04-27,3.0808,3.08,3.108,3.0408,000,2.8512
2007-04-26,2.992,3.08,3.08,2.992,000,2.8055
2007-04-25,3.038,3.0436,3.0472,3.00,000,2.813
2007-04-24,3.044,3.0412,3.1996,3.0384,000,2.849
2007-04-23,2.914,3.0344,3.0352,2.914,000,2.7323
2007-04-20,2.7932,2.9136,2.9596,2.744,000,2.5729
2007-04-19,2.91,2.7932,2.92,2.732,000,2.5617
2007-04-18,2.9196,2.9084,2.924,2.876,000,2.6967
2007-04-17,2.92,2.9176,2.9392,2.872,000,2.693
2007-04-16,2.8616,2.9244,2.93,2.802,000,2.6273
2007-04-13,2.8596,2.862,2.8692,2.848,000,2.6705
2007-04-12,2.8236,2.8588,2.86,2.808,000,2.633
2007-04-11,2.7648,2.8224,2.824,2.7648,000,2.5924
2007-04-10,2.7364,2.766,2.7992,2.736,000,2.5654
2007-04-09,2.6908,2.7364,2.768,2.6908,000,2.5231
2007-04-06,2.654,2.6908,2.692,2.6408,000,2.4762
2007-04-05,2.68,2.658,2.68,2.64,000,2.4754
2007-04-04,2.624,2.6468,2.6664,2.624,000,2.4604
2007-04-03,2.62,2.624,2.6332,2.604,000,2.4417
2007-04-02,2.552,2.5984,2.5992,2.552,000,2.3929
2007-03-30,2.552,2.5476,2.564,2.544,000,2.3854
2007-03-29,2.5248,2.5536,2.58,2.5248,000,2.3674
2007-03-28,2.512,2.5276,2.532,2.44,000,2.2879
2007-03-27,2.492,2.51,2.512,2.444,000,2.2916
2007-03-26,2.456,2.492,2.50,2.448,000,2.2954
2007-03-23,2.4612,2.456,2.48,2.4012,000,2.2515
2007-03-22,2.4624,2.4744,2.4796,2.46,000,2.3066
2007-03-21,2.424,2.444,2.4576,2.4168,000,2.2661
2007-03-20,2.404,2.42,2.436,2.404,000,2.2541
2007-03-19,2.3044,2.4168,2.42,2.26,000,2.1191
2007-03-16,2.384,2.3544,2.3944,2.352,000,2.2054
2007-03-15,2.344,2.3764,2.384,2.344,000,2.1979
2007-03-14,2.3932,2.3548,2.3932,2.30,000,2.1566
2007-03-13,2.40,2.3972,2.40,2.3808,000,2.2324
2007-03-12,2.3996,2.3992,2.40,2.352,000,2.2054
2007-03-09,2.40,2.40,2.408,2.34,000,2.1941
2007-03-08,2.356,2.388,2.396,2.34,000,2.1941
2007-03-07,2.308,2.3728,2.448,2.308,000,2.1641
2007-03-06,2.264,2.2896,2.312,2.24,000,2.1004
2007-03-05,2.2608,2.2492,2.3328,2.216,000,2.0779
2007-03-02,2.2404,2.2876,2.3024,2.2404,000,2.1007
2007-03-01,2.33,2.2572,2.34,2.2192,000,2.0809
2007-02-28,2.22,2.326,2.34,2.1888,000,2.0524
2007-02-27,2.496,2.2684,2.50,2.268,000,2.1266
2007-02-26,2.5044,2.4996,2.5048,2.456,000,2.3029
2007-02-16,2.464,2.4804,2.504,2.464,000,2.3104
2007-02-15,2.3876,2.4552,2.468,2.3876,000,2.2388
2007-02-14,2.3272,2.3896,2.40,2.3044,000,2.1607
2007-02-13,2.30,2.3308,2.332,2.2888,000,2.1461
2007-02-12,2.2208,2.286,2.286,2.164,000,2.0291
2007-02-09,2.226,2.2208,2.2352,2.1856,000,2.0494
2007-02-08,2.192,2.2288,2.24,2.1612,000,2.0265
2007-02-07,2.152,2.1792,2.20,2.128,000,1.9953
2007-02-06,2.092,2.1516,2.16,2.0288,000,1.9023
2007-02-05,2.1552,2.0952,2.1552,2.0444,000,1.917
2007-02-02,2.2476,2.1216,2.2476,2.12,000,1.9878
2007-02-01,2.2676,2.236,2.2676,2.20,000,2.0629
2007-01-31,2.3912,2.2684,2.396,2.252,000,2.1116
2007-01-30,2.396,2.3972,2.416,2.384,000,2.2354
2007-01-29,2.352,2.3956,2.3988,2.3516,000,2.205
2007-01-26,2.2708,2.3464,2.3968,2.20,000,2.0629
2007-01-25,2.2976,2.2888,2.344,2.1756,000,2.04
2007-01-24,2.3164,2.3428,2.344,2.2592,000,2.1184
2007-01-23,2.2832,2.316,2.3272,2.22,000,2.0816
2007-01-22,2.208,2.28,2.28,2.20,000,2.0629
2007-01-19,2.1236,2.1756,2.176,2.1236,000,1.9912
2007-01-18,2.1396,2.1276,2.144,2.0532,000,1.9252
2007-01-17,2.148,2.1612,2.2036,2.124,000,1.9916
2007-01-16,2.104,2.1444,2.148,2.104,000,1.9728
2007-01-15,2.008,2.1048,2.108,2.008,000,1.8828
2007-01-12,2.1004,2.032,2.1004,2.0312,000,1.9046
2007-01-11,2.118,2.1112,2.132,2.10,000,1.9691
2007-01-10,2.0752,2.1188,2.12,2.0748,000,1.9455
2007-01-09,2.028,2.0724,2.092,2.0036,000,1.8787
2007-01-08,1.9736,2.032,2.048,1.9604,000,1.8382
2007-01-05,1.9672,1.9796,2.004,1.936,000,1.8153
2007-01-04,2.028,1.9764,2.16,1.9672,000,1.8446
2006-12-29,1.8872,1.968,1.968,1.8872,000,1.7696
2006-12-28,1.8796,1.8912,1.92,1.86,000,1.7441
2006-12-27,1.80,1.856,1.8592,1.7988,000,1.6867
2006-12-26,1.808,1.80,1.8272,1.786,000,1.6747
2006-12-25,1.7616,1.80,1.8396,1.7616,000,1.6518
2006-12-22,1.7824,1.7624,1.7824,1.744,000,1.6353
2006-12-21,1.792,1.79,1.808,1.79,000,1.6784
2006-12-20,1.752,1.792,1.80,1.752,000,1.6428
2006-12-19,1.8144,1.7864,1.8144,1.772,000,1.6615
2006-12-18,1.764,1.7852,1.812,1.744,000,1.6353
2006-12-15,1.712,1.764,1.88,1.712,000,1.6053
2006-12-14,1.6872,1.7092,1.712,1.6764,000,1.5719
2006-12-13,1.672,1.676,1.6872,1.658,000,1.5546
2006-12-12,1.6728,1.672,1.6896,1.6604,000,1.5569
2006-12-11,1.586,1.6664,1.668,1.586,000,1.4871
2006-12-08,1.60,1.6016,1.6684,1.60,000,1.5003
2006-12-07,1.648,1.6728,1.70,1.64,000,1.5378
2006-12-06,1.712,1.6724,1.712,1.56,000,1.4628
2006-12-05,1.72,1.6956,1.724,1.68,000,1.5753
2006-12-04,1.608,1.7076,1.76,1.568,000,1.4703
2006-12-01,1.5996,1.6036,1.6056,1.586,000,1.4871
2006-11-30,1.5544,1.5904,1.5904,1.552,000,1.4553
2006-11-29,1.5272,1.5532,1.5596,1.514,000,1.4196
2006-11-28,1.544,1.536,1.5512,1.536,000,1.4402
2006-11-27,1.532,1.548,1.5512,1.5264,000,1.4312
2006-11-24,1.552,1.534,1.552,1.52,000,1.4252
2006-11-23,1.56,1.552,1.568,1.54,000,1.444
2006-11-22,1.524,1.5684,1.596,1.5232,000,1.4282
2006-11-21,1.5296,1.5228,1.53,1.50,000,1.4065
2006-11-20,1.4708,1.516,1.52,1.4708,000,1.3791
2006-11-17,1.404,1.472,1.472,1.404,000,1.3165
2006-11-16,1.444,1.4464,1.476,1.44,000,1.3502
2006-11-15,1.4144,1.4468,1.448,1.412,000,1.324
2006-11-14,1.3936,1.412,1.412,1.388,000,1.3015
2006-11-13,1.436,1.3936,1.44,1.392,000,1.3052
2006-11-10,1.436,1.436,1.444,1.432,000,1.3427
2006-11-09,1.4116,1.424,1.434,1.4004,000,1.3131
2006-11-08,1.414,1.412,1.4216,1.4068,000,1.3191
2006-11-07,1.42,1.4216,1.424,1.3932,000,1.3064
2006-11-06,1.3888,1.408,1.5272,1.3888,000,1.3022
2006-11-03,1.376,1.3884,1.40,1.376,000,1.2902
2006-11-02,1.3644,1.3792,1.38,1.364,000,1.279
2006-11-01,1.364,1.384,1.40,1.36,000,1.2752
2006-10-31,1.3508,1.362,1.362,1.348,000,1.264
2006-10-30,1.3364,1.344,1.344,1.32,000,1.2377
2006-10-27,1.3488,1.336,1.3488,1.332,000,1.249
2006-10-26,1.324,1.352,1.3544,1.324,000,1.2415
2006-10-25,1.332,1.3384,1.35,1.3304,000,1.2475
2006-10-24,1.308,1.332,1.332,1.3044,000,1.2231
2006-10-23,1.3052,1.308,1.3292,1.3052,000,1.2238
2006-10-20,1.328,1.3296,1.34,1.256,000,1.1777
2006-10-19,1.30,1.324,1.332,1.30,000,1.219
2006-10-18,1.312,1.324,1.324,1.312,000,1.2302
2006-10-17,1.3072,1.312,1.3128,1.3044,000,1.2231
2006-10-16,1.3144,1.3128,1.322,1.304,000,1.2227
2006-10-13,1.2984,1.3236,1.3272,1.2984,000,1.2175
2006-10-12,1.33,1.3208,1.332,1.3184,000,1.2362
2006-10-11,1.332,1.332,1.332,1.30,000,1.219
2006-10-10,1.324,1.3312,1.332,1.22,000,1.1439
2006-10-09,1.2952,1.324,1.34,1.2952,000,1.2145
2006-09-29,1.286,1.2952,1.30,1.286,000,1.2058
2006-09-28,1.2796,1.28,1.282,1.2604,000,1.1818
2006-09-27,1.2432,1.268,1.2784,1.2432,000,1.1657
2006-09-26,1.2792,1.2608,1.2792,1.2488,000,1.171
2006-09-25,1.2792,1.2696,1.2792,1.2652,000,1.1863
2006-09-22,1.284,1.2764,1.288,1.272,000,1.1927
2006-09-21,1.242,1.2832,1.2916,1.242,000,1.1646
2006-09-20,1.2752,1.274,1.2752,1.2624,000,1.1837
2006-09-19,1.268,1.2752,1.282,1.2408,000,1.1635
2006-09-18,1.2484,1.2712,1.272,1.2484,000,1.1706
2006-09-15,1.2364,1.248,1.26,1.236,000,1.159
2006-09-14,1.2284,1.234,1.24,1.2164,000,1.1406
2006-09-13,1.242,1.2324,1.252,1.2324,000,1.1556
2006-09-12,1.228,1.2396,1.24,1.2248,000,1.1484
2006-09-11,1.2164,1.2176,1.2264,1.2132,000,1.1376
2006-09-08,1.2264,1.2148,1.2264,1.2024,000,1.1274
2006-09-07,1.228,1.2268,1.2284,1.216,000,1.1402
2006-09-06,1.216,1.228,1.228,1.216,000,1.1402
2006-09-05,1.2152,1.2204,1.2356,1.2152,000,1.1394
2006-09-04,1.20,1.2152,1.22,1.20,000,1.1252
2006-09-01,1.2048,1.2128,1.2352,1.1912,000,1.1169
2006-08-31,1.2132,1.222,1.222,1.2132,000,1.1376
2006-08-30,1.194,1.224,1.224,1.194,000,1.1196
2006-08-29,1.2336,1.228,1.2348,1.22,000,1.1439
2006-08-28,1.1832,1.224,1.24,1.1832,000,1.1094
2006-08-25,1.184,1.1884,1.1996,1.184,000,1.1102
2006-08-24,1.168,1.1872,1.188,1.164,000,1.0914
2006-08-23,1.1724,1.18,1.1888,1.1724,000,1.0993
2006-08-22,1.168,1.1724,1.1728,1.1652,000,1.0926
2006-08-21,1.152,1.1644,1.1644,1.14,000,1.0689
2006-08-18,1.17,1.1684,1.17,1.168,000,1.0952
2006-08-17,1.168,1.1696,1.1796,1.168,000,1.0952
2006-08-16,1.1768,1.1828,1.184,1.166,000,1.0933
2006-08-15,1.1488,1.166,1.1756,1.144,000,1.0727
2006-08-14,1.166,1.1484,1.18,1.1364,000,1.0656
2006-08-11,1.1692,1.1656,1.172,1.152,000,1.0802
2006-08-10,1.1548,1.168,1.1752,1.1548,000,1.0828
2006-08-09,1.1556,1.1568,1.16,1.148,000,1.0764
2006-08-08,1.14,1.1544,1.1556,1.1352,000,1.0644
2006-08-07,1.162,1.1356,1.162,1.1356,000,1.0648
2006-08-04,1.176,1.1568,1.176,1.1564,000,1.0843
2006-08-03,1.164,1.1732,1.1824,1.164,000,1.0914
2006-08-02,1.1904,1.17,1.1944,1.16,000,1.0877
2006-08-01,1.2056,1.1904,1.2056,1.188,000,1.1139
2006-07-31,1.212,1.2052,1.23,1.2016,000,1.1267
2006-07-28,1.246,1.23,1.246,1.22,000,1.1439
2006-07-27,1.258,1.244,1.258,1.2384,000,1.1612
2006-07-26,1.2536,1.252,1.2536,1.252,000,1.174
2006-07-25,1.24,1.2536,1.2588,1.24,000,1.1627
2006-07-24,1.228,1.238,1.24,1.212,000,1.1364
2006-07-21,1.232,1.2348,1.24,1.232,000,1.1552
2006-07-20,1.2456,1.236,1.2456,1.224,000,1.1477
2006-07-19,1.24,1.2456,1.2516,1.22,000,1.1439
2006-07-18,1.24,1.2476,1.2572,1.24,000,1.1627
2006-07-17,1.2424,1.252,1.2536,1.224,000,1.1477
2006-07-14,1.24,1.244,1.252,1.236,000,1.159
2006-07-13,1.2948,1.2428,1.2948,1.2428,000,1.1653
2006-07-12,1.284,1.2968,1.3032,1.284,000,1.204
2006-07-11,1.2728,1.2928,1.2932,1.2728,000,1.1935
2006-07-10,1.2896,1.2908,1.2908,1.272,000,1.1927
2006-07-07,1.304,1.2908,1.304,1.288,000,1.2077
2006-07-06,1.28,1.2968,1.2968,1.28,000,1.2002
2006-07-05,1.2968,1.2804,1.2968,1.262,000,1.1833
2006-07-04,1.3048,1.2968,1.3072,1.2824,000,1.2025
2006-07-03,1.2724,1.302,1.302,1.2724,000,1.1931
2006-06-30,1.276,1.2792,1.2884,1.276,000,1.1965
2006-06-29,1.2484,1.2776,1.2792,1.2484,000,1.1706
2006-06-28,1.248,1.2484,1.252,1.24,000,1.1627
2006-06-27,1.2592,1.2492,1.2592,1.2436,000,1.1661
2006-06-26,1.2152,1.2492,1.25,1.2152,000,1.1394
2006-06-23,1.2208,1.2268,1.2276,1.2084,000,1.1331
2006-06-22,1.2188,1.222,1.228,1.2188,000,1.1428
2006-06-21,1.226,1.224,1.234,1.2168,000,1.1409
2006-06-20,1.224,1.226,1.24,1.212,000,1.1364
2006-06-19,1.204,1.2212,1.228,1.1916,000,1.1173
2006-06-16,1.1852,1.2072,1.22,1.1852,000,1.1113
2006-06-15,1.1824,1.1804,1.194,1.18,000,1.1064
2006-06-14,1.192,1.1812,1.192,1.1752,000,1.1019
2006-06-13,1.1924,1.194,1.2044,1.188,000,1.1139
2006-06-12,1.192,1.192,1.2012,1.1784,000,1.1049
2006-06-09,1.206,1.1936,1.236,1.1928,000,1.1184
2006-06-08,1.20,1.212,1.22,1.192,000,1.1177
2006-06-07,1.2768,1.2128,1.2768,1.20,000,1.1252
2006-06-06,1.2756,1.2768,1.288,1.264,000,1.1852
2006-06-05,1.28,1.2776,1.28,1.252,000,1.174
2006-06-02,1.30,1.28,1.3032,1.272,000,1.1927
2006-06-01,1.248,1.2888,1.29,1.246,000,1.1683
2006-05-31,1.256,1.248,1.2688,1.24,000,1.1627
2006-05-30,1.252,1.2592,1.2648,1.2488,000,1.171
2006-05-29,1.2132,1.2512,1.2516,1.2132,000,1.1376
2006-05-26,1.1904,1.2132,1.218,1.1904,000,1.1162
2006-05-25,1.1832,1.1904,1.204,1.1804,000,1.1068
2006-05-24,1.202,1.1828,1.2204,1.1712,000,1.0982
2006-05-23,1.22,1.1988,1.262,1.192,000,1.1177
2006-05-22,1.24,1.2484,1.264,1.228,000,1.1514
2006-05-19,1.1964,1.2388,1.274,1.1964,000,1.1218
2006-05-18,1.196,1.2032,1.22,1.1808,000,1.1072
