Date,Open,High,Low,Close,Volume,Adj Close
2007-08-21,1.0254,1.03,1.0118,1.0254,000,1.0254
2007-08-20,1.0116,1.012,0.976,1.0116,000,1.0116
2007-08-17,0.966,0.9868,0.964,0.966,000,0.966
2007-08-16,0.978,0.9838,0.9714,0.978,000,0.978
2007-08-15,0.9876,1.002,0.974,0.9876,000,0.9876
2007-08-14,0.9906,0.992,0.9702,0.9906,000,0.9906
2007-08-13,0.9764,0.99,0.968,0.9764,000,0.9764
2007-08-10,0.991,1.0054,0.9754,0.991,000,0.991
2007-08-09,1.0056,1.006,0.99,1.0056,000,1.0056
2007-08-08,0.99,1.0076,0.9716,0.99,000,0.99
2007-08-07,1.0114,1.0198,0.992,1.0114,000,1.0114
2007-08-06,1.01,1.01,0.989,1.01,000,1.01
2007-08-03,0.9858,0.987,0.953,0.9858,000,0.9858
2007-08-02,0.949,0.9498,0.922,0.949,000,0.949
2007-08-01,0.9202,0.9572,0.911,0.9202,000,0.9202
2007-07-31,0.948,0.948,0.9254,0.948,000,0.948
2007-07-30,0.9322,0.944,0.906,0.9322,000,0.9322
2007-07-27,0.905,0.9072,0.89,0.905,000,0.905
2007-07-26,0.9036,0.907,0.8872,0.9036,000,0.9036
2007-07-25,0.8856,0.8858,0.8702,0.8856,000,0.8856
2007-07-24,0.876,0.889,0.869,0.876,000,0.876
2007-07-23,0.87,0.87,0.8292,0.87,000,0.87
2007-07-20,0.8258,0.826,0.7854,0.8258,000,0.8258
2007-07-19,0.79,0.796,0.781,0.79,000,0.79
2007-07-18,0.7888,0.8008,0.78,0.7888,000,0.7888
2007-07-17,0.7882,0.7938,0.7622,0.7882,000,0.7882
2007-07-16,0.7746,0.7964,0.7692,0.7746,000,0.7746
2007-07-13,0.7964,0.802,0.7902,0.7964,000,0.7964
2007-07-12,0.7996,0.806,0.7936,0.7996,000,0.7996
2007-07-11,0.7962,0.8014,0.781,0.7962,000,0.7962
2007-07-10,0.812,0.8306,0.81,0.812,000,0.812
2007-07-09,0.829,0.83,0.8032,0.829,000,0.829
2007-07-06,0.7998,0.80,0.748,0.7998,000,0.7998
2007-07-05,0.767,0.806,0.766,0.767,000,0.767
2007-07-04,0.808,0.8264,0.8064,0.808,000,0.808
2007-07-03,0.821,0.8214,0.8028,0.821,000,0.821
2007-07-02,0.80,0.812,0.786,0.80,000,0.80
2007-06-29,0.798,0.818,0.7874,0.798,000,0.798
2007-06-28,0.8156,0.856,0.808,0.8156,000,0.8156
2007-06-27,0.8482,0.85,0.8218,0.8482,000,0.8482
2007-06-26,0.819,0.822,0.7862,0.819,000,0.819
2007-06-25,0.8152,0.8598,0.81,0.8152,000,0.8152
2007-06-22,0.854,0.884,0.8356,0.854,000,0.854
2007-06-21,0.882,0.8924,0.8712,0.882,000,0.882
2007-06-20,0.88,0.9056,0.876,0.88,000,0.88
2007-06-19,0.8904,0.891,0.8766,0.8904,000,0.8904
2007-06-18,0.881,0.8822,0.872,0.881,000,0.881
2007-06-15,0.8616,0.8644,0.844,0.8616,000,0.8616
2007-06-14,0.8608,0.8736,0.844,0.8608,000,0.8608
2007-06-13,0.8734,0.887,0.8556,0.8734,000,0.8734
2007-06-12,0.853,0.8532,0.8086,0.853,000,0.853
2007-06-11,0.827,0.8282,0.81,0.827,000,0.827
2007-06-08,0.8064,0.81,0.79,0.8064,000,0.8064
2007-06-07,0.7938,0.797,0.7622,0.7938,000,0.7938
2007-06-06,0.762,0.7716,0.7272,0.762,000,0.762
2007-06-05,0.742,0.7438,0.6402,0.742,000,0.742
2007-06-04,0.71,0.7896,0.7068,0.71,000,0.71
2007-06-01,0.7804,0.8218,0.776,0.7804,000,0.7804
2007-05-31,0.8086,0.8208,0.74,0.8086,000,0.8086
2007-05-30,0.7944,0.8522,0.784,0.7944,000,0.7944
2007-05-29,0.86,0.86,0.834,0.86,000,0.86
2007-05-28,0.829,0.8322,0.806,0.829,000,0.829
2007-05-25,0.801,0.8012,0.7848,0.801,000,0.801
2007-05-24,0.7928,0.8064,0.78,0.7928,000,0.7928
2007-05-23,0.796,0.7974,0.78,0.796,000,0.796
2007-05-22,0.782,0.788,0.7722,0.782,000,0.782
2007-05-21,0.7712,0.7776,0.738,0.7712,000,0.7712
2007-05-18,0.762,0.7646,0.748,0.762,000,0.762
2007-05-17,0.7534,0.755,0.7346,0.7534,000,0.7534
2007-05-16,0.734,0.7376,0.708,0.734,000,0.734
2007-05-15,0.73,0.7428,0.7272,0.73,000,0.73
2007-05-14,0.7404,0.7434,0.696,0.7404,000,0.7404
2007-05-11,0.7276,0.729,0.714,0.7276,000,0.7276
2007-05-10,0.729,0.732,0.722,0.729,000,0.729
2007-05-09,0.7298,0.7384,0.716,0.7298,000,0.7298
2007-05-08,0.731,0.732,0.712,0.731,000,0.731
2007-04-30,0.70,0.7024,0.6736,0.70,000,0.70
2007-04-27,0.681,0.689,0.678,0.681,000,0.681
2007-04-26,0.6856,0.6868,0.6736,0.6856,000,0.6856
2007-04-25,0.6744,0.6802,0.664,0.6744,000,0.6744
2007-04-24,0.6802,0.693,0.6776,0.6802,000,0.6802
2007-04-23,0.6776,0.6776,0.656,0.6776,000,0.6776
2007-04-20,0.654,0.656,0.627,0.654,000,0.654
2007-04-19,0.627,0.653,0.613,0.627,000,0.627
2007-04-18,0.655,0.658,0.6444,0.655,000,0.655
2007-04-17,0.645,0.6654,0.6302,0.645,000,0.645
2007-04-16,0.6544,0.6552,0.6334,0.6544,000,0.6544
2007-04-13,0.6332,0.6394,0.6228,0.6332,000,0.6332
2007-04-12,0.6226,0.6226,0.6032,0.6226,000,0.6226
2007-04-11,0.6022,0.604,0.598,0.6022,000,0.6022
2007-04-10,0.5982,0.5984,0.582,0.5982,000,0.5982
2007-04-09,0.5916,0.5932,0.5828,0.5916,000,0.5916
2007-04-06,0.58,0.582,0.5638,0.58,000,0.58
2007-04-05,0.5692,0.5698,0.5562,0.5692,000,0.5692
2007-04-04,0.5618,0.564,0.546,0.5618,000,0.5618
2007-04-03,0.5538,0.5538,0.545,0.5538,000,0.5538
2007-04-02,0.543,0.5432,0.528,0.543,000,0.543
2007-03-30,0.528,0.5308,0.5278,0.528,000,0.528
2007-03-29,0.5306,0.5378,0.53,0.5306,000,0.5306
2007-03-28,0.536,0.538,0.52,0.536,000,0.536
2007-03-27,0.5374,0.542,0.5332,0.5374,000,0.5374
2007-03-26,0.536,0.536,0.524,0.536,000,0.536
2007-03-23,0.5252,0.527,0.5182,0.5252,000,0.5252
2007-03-22,0.524,0.5296,0.5222,0.524,000,0.524
2007-03-21,0.5214,0.5228,0.512,0.5214,000,0.5214
2007-03-20,0.514,0.515,0.505,0.514,000,0.514
2007-03-19,0.5096,0.5116,0.4832,0.5096,000,0.5096
2007-03-16,0.5022,0.5126,0.5004,0.5022,000,0.5022
2007-03-15,0.5098,0.5102,0.5016,0.5098,000,0.5098
2007-03-14,0.5038,0.5052,0.4888,0.5038,000,0.5038
2007-03-13,0.5072,0.508,0.498,0.5072,000,0.5072
2007-03-12,0.5008,0.502,0.494,0.5008,000,0.5008
2007-03-09,0.502,0.5082,0.5002,0.502,000,0.502
2007-03-08,0.5056,0.5058,0.4956,0.5056,000,0.5056
2007-03-07,0.4998,0.4998,0.487,0.4998,000,0.4998
2007-03-06,0.4856,0.49,0.474,0.4856,000,0.4856
2007-03-05,0.4818,0.492,0.468,0.4818,000,0.4818
2007-03-02,0.4852,0.4864,0.472,0.4852,000,0.4852
2007-03-01,0.4746,0.492,0.4736,0.4746,000,0.4746
2007-02-28,0.489,0.492,0.4576,0.489,000,0.489
2007-02-27,0.4764,0.526,0.4728,0.4764,000,0.4764
2007-02-26,0.5236,0.532,0.51,0.5236,000,0.5236
2007-02-16,0.522,0.53,0.5144,0.522,000,0.522
2007-02-15,0.52,0.52,0.508,0.52,000,0.52
2007-02-14,0.505,0.5056,0.487,0.505,000,0.505
2007-02-13,0.4886,0.49,0.482,0.4886,000,0.4886
2007-02-12,0.4812,0.4812,0.4572,0.4812,000,0.4812
2007-02-09,0.4612,0.4666,0.46,0.4612,000,0.4612
2007-02-08,0.464,0.4644,0.4542,0.464,000,0.464
2007-02-07,0.4562,0.46,0.44,0.4562,000,0.4562
2007-02-06,0.4462,0.448,0.4268,0.4462,000,0.4462
2007-02-05,0.4382,0.444,0.4278,0.4382,000,0.4382
2007-02-02,0.4416,0.4596,0.44,0.4416,000,0.4416
2007-02-01,0.4594,0.466,0.44,0.4594,000,0.4594
2007-01-31,0.4574,0.4908,0.456,0.4574,000,0.4574
2007-01-30,0.4912,0.4994,0.4902,0.4912,000,0.4912
2007-01-29,0.4946,0.4968,0.486,0.4946,000,0.4946
2007-01-26,0.486,0.4878,0.4544,0.486,000,0.486
2007-01-25,0.48,0.4924,0.4764,0.48,000,0.48
2007-01-24,0.4974,0.5014,0.485,0.4974,000,0.4974
2007-01-23,0.4932,0.5042,0.476,0.4932,000,0.4932
2007-01-22,0.50,0.50,0.477,0.50,000,0.50
2007-01-19,0.4744,0.4748,0.4628,0.4744,000,0.4744
2007-01-18,0.4628,0.464,0.442,0.4628,000,0.4628
2007-01-17,0.4556,0.4796,0.447,0.4556,000,0.4556
2007-01-16,0.4712,0.474,0.4502,0.4712,000,0.4712
2007-01-15,0.4484,0.4486,0.422,0.4484,000,0.4484
2007-01-12,0.4216,0.436,0.4186,0.4216,000,0.4216
2007-01-11,0.4324,0.442,0.428,0.4324,000,0.4324
2007-01-10,0.4356,0.4356,0.4136,0.4356,000,0.4356
2007-01-09,0.42,0.4212,0.4078,0.42,000,0.42
2007-01-08,0.4078,0.4078,0.3954,0.4078,000,0.4078
2007-01-05,0.3956,0.399,0.386,0.3956,000,0.3956
2007-01-04,0.394,0.4046,0.3916,0.394,000,0.394
2006-12-29,0.3918,0.3932,0.3812,0.3918,000,0.3918
2006-12-28,0.3808,0.389,0.3794,0.3808,000,0.3808
2006-12-27,0.3836,0.385,0.3764,0.3836,000,0.3836
2006-12-26,0.377,0.3836,0.374,0.377,000,0.377
2006-12-25,0.379,0.3836,0.368,0.379,000,0.379
2006-12-22,0.371,0.3774,0.3706,0.371,000,0.371
2006-12-21,0.3764,0.3836,0.3764,0.3764,000,0.3764
2006-12-20,0.3824,0.3836,0.372,0.3824,000,0.3824
2006-12-19,0.3772,0.3896,0.37,0.3772,000,0.3772
2006-12-18,0.3792,0.3822,0.3696,0.3792,000,0.3792
2006-12-15,0.3692,0.3692,0.36,0.3692,000,0.3692
2006-12-14,0.3598,0.36,0.3536,0.3598,000,0.3598
2006-12-13,0.356,0.3578,0.3522,0.356,000,0.356
2006-12-12,0.356,0.3596,0.3492,0.356,000,0.356
2006-12-11,0.3536,0.3538,0.3358,0.3536,000,0.3536
2006-12-08,0.3394,0.3496,0.3394,0.3394,000,0.3394
2006-12-07,0.35,0.357,0.344,0.35,000,0.35
2006-12-06,0.3522,0.3596,0.3428,0.3522,000,0.3522
2006-12-05,0.3576,0.3618,0.354,0.3576,000,0.3576
2006-12-04,0.3546,0.3556,0.3462,0.3546,000,0.3546
2006-12-01,0.346,0.3518,0.344,0.346,000,0.346
2006-11-30,0.3416,0.3426,0.33,0.3416,000,0.3416
2006-11-29,0.3302,0.3308,0.3126,0.3302,000,0.3302
2006-11-28,0.324,0.329,0.322,0.324,000,0.324
2006-11-27,0.3248,0.3248,0.3192,0.3248,000,0.3248
2006-11-24,0.32,0.3202,0.315,0.32,000,0.32
2006-11-23,0.3174,0.321,0.3152,0.3174,000,0.3174
2006-11-22,0.3174,0.32,0.31,0.3174,000,0.3174
2006-11-21,0.3144,0.3144,0.3064,0.3144,000,0.3144
2006-11-20,0.31,0.31,0.3058,0.31,000,0.31
2006-11-17,0.3054,0.3054,0.2966,0.3054,000,0.3054
2006-11-16,0.2996,0.304,0.299,0.2996,000,0.2996
2006-11-15,0.2998,0.2998,0.2884,0.2998,000,0.2998
2006-11-14,0.2884,0.2884,0.281,0.2884,000,0.2884
2006-11-13,0.2852,0.2938,0.285,0.2852,000,0.2852
2006-11-10,0.2938,0.30,0.292,0.2938,000,0.2938
2006-11-09,0.2982,0.2996,0.294,0.2982,000,0.2982
2006-11-08,0.2944,0.2964,0.294,0.2944,000,0.2944
2006-11-07,0.2972,0.2972,0.2932,0.2972,000,0.2972
2006-11-06,0.2958,0.2958,0.2824,0.2958,000,0.2958
2006-11-03,0.2918,0.294,0.2896,0.2918,000,0.2918
2006-11-02,0.2894,0.2894,0.2782,0.2894,000,0.2894
2006-11-01,0.2892,0.2892,0.2864,0.2892,000,0.2892
2006-10-31,0.2878,0.288,0.2848,0.2878,000,0.2878
2006-10-30,0.2848,0.286,0.283,0.2848,000,0.2848
2006-10-27,0.2858,0.2896,0.2836,0.2858,000,0.2858
2006-10-26,0.288,0.2886,0.2824,0.288,000,0.288
2006-10-25,0.2854,0.2876,0.282,0.2854,000,0.2854
2006-10-24,0.2836,0.2838,0.2762,0.2836,000,0.2836
2006-10-23,0.278,0.2852,0.2776,0.278,000,0.278
2006-10-20,0.2844,0.286,0.2838,0.2844,000,0.2844
2006-10-19,0.2844,0.2858,0.2828,0.2844,000,0.2844
2006-10-18,0.2836,0.2836,0.2788,0.2836,000,0.2836
2006-10-17,0.2788,0.2812,0.2784,0.2788,000,0.2788
2006-10-16,0.2788,0.2812,0.278,0.2788,000,0.2788
2006-10-13,0.2806,0.2812,0.2792,0.2806,000,0.2806
2006-10-12,0.28,0.289,0.2796,0.28,000,0.28
2006-10-11,0.282,0.2828,0.28,0.282,000,0.282
2006-10-10,0.2828,0.2838,0.2802,0.2828,000,0.2828
2006-10-09,0.2828,0.2834,0.28,0.2828,000,0.2828
2006-09-29,0.2774,0.278,0.2742,0.2774,000,0.2774
2006-09-28,0.2742,0.275,0.2712,0.2742,000,0.2742
2006-09-27,0.271,0.271,0.2682,0.271,000,0.271
2006-09-26,0.2688,0.2724,0.2682,0.2688,000,0.2688
2006-09-25,0.2724,0.2746,0.27,0.2724,000,0.2724
2006-09-22,0.2708,0.2748,0.2708,0.2708,000,0.2708
2006-09-21,0.2728,0.2744,0.2704,0.2728,000,0.2728
2006-09-20,0.2714,0.273,0.268,0.2714,000,0.2714
2006-09-19,0.2712,0.2738,0.2702,0.2712,000,0.2712
2006-09-18,0.2734,0.2736,0.2676,0.2734,000,0.2734
2006-09-15,0.268,0.268,0.262,0.268,000,0.268
2006-09-14,0.262,0.265,0.2608,0.262,000,0.262
2006-09-13,0.266,0.268,0.2654,0.266,000,0.266
2006-09-12,0.2672,0.2672,0.264,0.2672,000,0.2672
2006-09-11,0.2638,0.2644,0.2608,0.2638,000,0.2638
2006-09-08,0.263,0.2656,0.2626,0.263,000,0.263
2006-09-07,0.2632,0.267,0.263,0.2632,000,0.2632
2006-09-06,0.2666,0.2672,0.2648,0.2666,000,0.2666
2006-09-05,0.2664,0.2688,0.266,0.2664,000,0.2664
2006-09-04,0.2676,0.2678,0.2634,0.2676,000,0.2676
2006-09-01,0.264,0.2684,0.262,0.264,000,0.264
2006-08-31,0.2678,0.269,0.2656,0.2678,000,0.2678
2006-08-30,0.266,0.2668,0.2624,0.266,000,0.266
2006-08-29,0.265,0.27,0.2636,0.265,000,0.265
2006-08-28,0.2632,0.264,0.2564,0.2632,000,0.2632
2006-08-25,0.256,0.2576,0.2542,0.256,000,0.256
2006-08-24,0.2548,0.255,0.2526,0.2548,000,0.2548
2006-08-23,0.254,0.2568,0.253,0.254,000,0.254
2006-08-22,0.254,0.255,0.2502,0.254,000,0.254
2006-08-21,0.2502,0.2504,0.2416,0.2502,000,0.2502
2006-08-18,0.2508,0.2532,0.2504,0.2508,000,0.2508
2006-08-17,0.2512,0.2532,0.25,0.2512,000,0.2512
2006-08-16,0.2538,0.255,0.2492,0.2538,000,0.2538
2006-08-15,0.2498,0.25,0.2452,0.2498,000,0.2498
2006-08-14,0.2468,0.2524,0.246,0.2468,000,0.2468
2006-08-11,0.2508,0.2518,0.249,0.2508,000,0.2508
2006-08-10,0.2506,0.2508,0.247,0.2506,000,0.2506
2006-08-09,0.2472,0.2484,0.2462,0.2472,000,0.2472
2006-08-08,0.248,0.248,0.2426,0.248,000,0.248
2006-08-07,0.2412,0.2454,0.2408,0.2412,000,0.2412
2006-08-04,0.2452,0.2518,0.2452,0.2452,000,0.2452
2006-08-03,0.2508,0.2538,0.2496,0.2508,000,0.2508
2006-08-02,0.252,0.2568,0.2484,0.252,000,0.252
2006-08-01,0.254,0.2594,0.2532,0.254,000,0.254
2006-07-31,0.257,0.266,0.2562,0.257,000,0.257
2006-07-28,0.2664,0.2718,0.264,0.2664,000,0.2664
2006-07-27,0.271,0.2752,0.2692,0.271,000,0.271
2006-07-26,0.2746,0.2766,0.2746,0.2746,000,0.2746
2006-07-25,0.2748,0.2762,0.271,0.2748,000,0.2748
2006-07-24,0.271,0.2718,0.266,0.271,000,0.271
2006-07-21,0.271,0.272,0.2682,0.271,000,0.271
2006-07-20,0.2688,0.2726,0.2674,0.2688,000,0.2688
2006-07-19,0.2684,0.275,0.2662,0.2684,000,0.2684
2006-07-18,0.2758,0.276,0.273,0.2758,000,0.2758
2006-07-17,0.2746,0.2754,0.2682,0.2746,000,0.2746
2006-07-14,0.2726,0.2758,0.268,0.2726,000,0.2726
2006-07-13,0.27,0.2848,0.264,0.27,000,0.27
2006-07-12,0.285,0.2872,0.2828,0.285,000,0.285
2006-07-11,0.2828,0.2832,0.281,0.2828,000,0.2828
2006-07-10,0.282,0.2824,0.279,0.282,000,0.282
2006-07-07,0.2814,0.2858,0.2808,0.2814,000,0.2814
2006-07-06,0.283,0.2834,0.2776,0.283,000,0.283
2006-07-05,0.2776,0.2796,0.274,0.2776,000,0.2776
2006-07-04,0.2794,0.284,0.278,0.2794,000,0.2794
2006-07-03,0.2824,0.284,0.278,0.2824,000,0.2824
2006-06-30,0.278,0.2806,0.2764,0.278,000,0.278
2006-06-29,0.2778,0.2784,0.2702,0.2778,000,0.2778
2006-06-28,0.2702,0.2718,0.2692,0.2702,000,0.2702
2006-06-27,0.2708,0.272,0.2694,0.2708,000,0.2708
2006-06-26,0.2704,0.271,0.2626,0.2704,000,0.2704
2006-06-23,0.2646,0.265,0.2614,0.2646,000,0.2646
2006-06-22,0.2624,0.265,0.2616,0.2624,000,0.2624
2006-06-21,0.2638,0.2658,0.2606,0.2638,000,0.2638
2006-06-20,0.2644,0.266,0.26,0.2644,000,0.2644
2006-06-19,0.2646,0.266,0.2566,0.2646,000,0.2646
2006-06-16,0.2596,0.2598,0.254,0.2596,000,0.2596
2006-06-15,0.2532,0.2562,0.2524,0.2532,000,0.2532
2006-06-14,0.2538,0.2554,0.2508,0.2538,000,0.2538
2006-06-13,0.2556,0.2586,0.2536,0.2556,000,0.2556
2006-06-12,0.2554,0.257,0.2502,0.2554,000,0.2554
2006-06-09,0.256,0.2614,0.2552,0.256,000,0.256
2006-06-08,0.2594,0.2616,0.255,0.2594,000,0.2594
2006-06-07,0.261,0.2744,0.26,0.261,000,0.261
2006-06-06,0.2744,0.2778,0.271,0.2744,000,0.2744
2006-06-05,0.2754,0.2754,0.2696,0.2754,000,0.2754
2006-06-02,0.272,0.278,0.2708,0.272,000,0.272
2006-06-01,0.2772,0.278,0.2682,0.2772,000,0.2772
2006-05-31,0.27,0.2754,0.269,0.27,000,0.27
2006-05-30,0.2726,0.2746,0.2702,0.2726,000,0.2726
2006-05-29,0.2718,0.272,0.2624,0.2718,000,0.2718
2006-05-26,0.264,0.2642,0.258,0.264,000,0.264
2006-05-25,0.2568,0.2612,0.2542,0.2568,000,0.2568
2006-05-24,0.2578,0.2662,0.2542,0.2578,000,0.2578
2006-05-23,0.2592,0.27,0.2584,0.2592,000,0.2592
2006-05-22,0.2708,0.2746,0.266,0.2708,000,0.2708
2006-05-19,0.2702,0.2718,0.262,0.2702,000,0.2702
2006-05-18,0.264,0.267,0.258,0.264,000,0.264
2006-05-17,0.2638,0.27,0.2584,0.2638,000,0.2638
2006-05-16,0.2636,0.278,0.26,0.2636,000,0.2636
2006-05-15,0.269,0.2692,0.2552,0.269,000,0.269
2006-05-12,0.2552,0.2552,0.2446,0.2552,000,0.2552
2006-05-11,0.2464,0.2556,0.2462,0.2464,000,0.2464
2006-05-10,0.2516,0.2536,0.2452,0.2516,000,0.2516
2006-05-09,0.2474,0.2482,0.2412,0.2474,000,0.2474
2006-05-08,0.2412,0.2414,0.2306,0.2412,000,0.2412
2006-04-28,0.2314,0.232,0.2222,0.2314,000,0.2314
2006-04-27,0.2276,0.2288,0.2236,0.2276,000,0.2276
2006-04-26,0.2246,0.2266,0.221,0.2246,000,0.2246
2006-04-25,0.2216,0.2242,0.2168,0.2216,000,0.2216
2006-04-24,0.22,0.2244,0.215,0.22,000,0.22
